cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
211,Northern Basin,2019,0.088325929706525,-0.2965395079594182,0.0609647504178881,0.16406062838493457,7517,-28.9888909586574,144.83120113976025,0.0,3,26,1,2.0,False,True,Breeding confirmed,51365.0,"S3,S4",1,-0.1425933328930409,0,-0.9039431499820715,0.08255004223880853
114,Southern Basin,2019,0.0760625104921349,-0.1692352873401861,0.0770458134322202,0.29470400959751636,7517,-33.30325602366254,141.99908952532817,0.0,8,19,4,1.71,False,True,Breeding confirmed,39332.0,"S3,S4",1,-0.07111616820725769,0,-0.990074787297658,0.09514601077113088
17,Southern Basin,2019,0.7389950798411415,-0.6788344235738714,0.5083876995734842,0.2205215541884667,7517,-36.50940885626763,147.069146542815,1.7785570735964162,4,13,1,3.19,False,True,Breeding confirmed,2867.0,"S3,S4",1,-0.1117026222078662,0,3.666005758400165,0.028411789729434225
23,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2019,0.1274367962175031,-0.1876182440980996,0.0669061775227599,0.3121042126800209,7517,-36.45909977101012,139.80078860312526,0.0,4,23,35,7.43,False,True,Breeding confirmed,127690.0,S4,1,-0.06159622797185852,0,-0.6292495339089115,0.08133261055698306
6,Wimmera Disconnected,2019,0.2112090409524068,-0.3668239628689742,0.1370551843447975,0.176823120590706,7517,-36.49763924998229,143.06477541915888,0.4031444916015211,127,36,28,59.99,False,True,Breeding confirmed,61939.0,S4,1,-0.13561076134042177,0,-0.040878503409312254,0.023470354456391413
169,Northern Basin,2019,0.1892098817725868,-0.3370762509048259,0.1295844714133779,0.19336248941099052,7517,-30.480184655715306,148.14947113841924,0.0248401712897379,216,29,28,119.18,False,True,Breeding confirmed,53168.0,S4,1,-0.12656179783386082,0,-0.19538872332421967,0.023638010383040645
250,Northern Basin,2019,0.2147800009258166,-0.3734877410892059,0.1253864761226171,0.17212598132335255,7517,-26.53955210676799,148.52796566562358,0.2768569736362299,961,29,30,301.33,False,True,Breeding confirmed,41021.0,S4,1,-0.1381806442831969,0,-0.01579800800087858,0.01635934355187332
219,Northern Basin,2019,0.1642162016269768,-0.3195023316355769,0.1045588402564575,0.1943620560242125,7517,-28.53894467665312,148.84670984149105,0.0778332037427918,37,31,20,34.79,False,True,Breeding confirmed,37568.0,S4,1,-0.1260149183305554,0,-0.370930842194085,0.021249634629909475
21,Southern Basin,2019,0.2275389431219684,-0.3791168134907751,0.1556091478012719,0.17528094570523525,7517,-36.4294295499165,144.18884846816303,0.2201132047090897,61,25,37,36.29,False,True,Breeding confirmed,34059.0,S4,1,-0.13645451084567767,0,0.07381391527741543,0.022059624014140262
164,Northern Basin,2019,0.2355863630565376,-0.3898258358948894,0.1343467737446929,0.1694203204336745,7517,-30.50772286777716,150.0031058273611,0.184869970575042,142,23,33,43.58,False,True,Breeding confirmed,27569.0,S4,1,-0.13966095631431857,0,0.13033464925976165,0.019902570517774186
127,Lachlan Disconnected,2019,0.2144453282934925,-0.4372357573906806,0.1237980821096949,0.10197150660559014,7517,-32.4639723490915,147.3709106332526,0.0732804541581795,515,28,18,216.96,False,True,Breeding confirmed,24438.0,S4,1,-0.17656332311701137,0,-0.01814856792897485,0.02232742464684975
243,Northern Basin,2019,0.1651325823301003,-0.4128330978776938,0.1070792044125202,0.09268006393127867,7517,-28.406338003405992,146.69024787090729,0.0009254517703271452,55,25,14,36.53,False,True,Breeding confirmed,18223.0,S4,1,-0.18164682579457614,0,-0.36449467875674463,0.014626555912434638
12,Wimmera Disconnected,2019,0.2639905173231714,-0.3825692734566744,0.1517265407120521,0.1981447252463387,7517,-36.4203150616171,141.90758520525958,1.0348897780963149,67,20,24,38.86,False,True,Breeding confirmed,15799.0,S4,1,-0.12394535714473606,0,0.3298300975340013,0.025193291587791572
247,Northern Basin,2019,0.1930360450043716,-0.325870632675496,0.1206793472930233,0.20844855330066983,7517,-28.390045434756978,148.31380102940943,0.0191130216233394,19,20,27,21.12,False,True,Breeding confirmed,13992.0,S4,1,-0.11830796160354894,0,-0.16851581797628717,0.018649312267030697
25,Southern Basin,2019,0.685028543162457,-0.6527980460338774,0.4911928244201959,0.20961932974757227,7517,-36.43833531681675,146.44396348626012,1.116642383757333,7,25,27,12.17,False,True,Breeding confirmed,13368.0,S4,1,-0.11766741035534362,0,3.286973933496678,0.029161277783594678
215,Northern Basin,2019,0.1644887702732839,-0.4732023721369712,0.0983119100075581,0.02600490129875631,7517,-28.535008275789483,145.0776735169304,0.0004747134555681469,102,25,17,41.84,False,True,Breeding confirmed,12890.0,S4,1,-0.21812591517286917,0,-0.3690164671428126,0.014897232064014368
10,Southern Basin,2019,0.6830218797176671,-0.660848973305431,0.4455943736371784,0.19932313041482233,7517,-36.54331443642372,146.6094899348219,0.7094708742951525,43,21,18,56.37,False,True,Breeding confirmed,5665.0,S4,1,-0.12330063209619169,0,3.2728802125678302,0.02906997522596906
231,Northern Basin,2019,0.2120684234188252,-0.3765394121638545,0.1304823953547296,0.16679689139970688,7517,-28.47128248665361,148.83077921382423,0.2986894798311825,13,19,25,14.23,False,True,Breeding confirmed,5528.0,S4,1,-0.1410962779307826,0,-0.03484266482148454,0.018307833945751546
242,Northern Basin,2019,0.1813878149049242,-0.2999266241414978,0.1116744679749007,0.22838418083128437,7517,-28.41961942240718,150.2157628475134,0.0244867959383762,5,17,7,10.28,False,True,Breeding confirmed,5014.0,S4,1,-0.10740084852292898,0,-0.2503266990001403,0.030257930416911938
165,Northern Basin,2019,0.2960130814267637,-0.414137987824467,0.1696576144405014,0.1869365060198009,7517,-30.50541708578207,151.243884609191,0.1183004452218209,106,16,10,65.05,False,True,Breeding confirmed,4996.0,S4,1,-0.1300775601239747,0,0.5547393034469221,0.022457013155501464
226,Northern Basin,2019,0.141527940898519,-0.4597212304568415,0.0802475917890008,0.024002317738031458,7517,-28.53051769574989,145.4382457860743,0.0028118348640811,22,16,18,20.73,False,True,Breeding confirmed,4440.0,S4,1,-0.21922156191469727,0,-0.5302809394403678,0.02507958425279704
24,Southern Basin,2019,0.370902401519473,-0.4662806812759267,0.2000915787825247,0.18450578468197887,7517,-36.4049692096245,149.13795565774876,0.0557870877128786,23,14,12,21.88,False,True,Breeding confirmed,3900.0,S4,1,-0.1314074481577668,0,1.0807214658659625,0.01774825484676829
69,Lachlan Disconnected,2019,0.4713326619474496,-0.5284832022632482,0.3116276737753878,0.1897159930603804,7517,-34.46168657057093,149.29021031916128,0.2363941157032051,160,12,12,55.54,False,True,Breeding confirmed,3238.0,S4,1,-0.12855685657896904,0,1.7860894073403986,0.026606687909468033
26,Wimmera Disconnected,2019,0.222972539241274,-0.3660332592854622,0.1307974218010062,0.18629061126867855,7517,-36.40354127564604,141.56530145153067,0.3013384621401199,11,19,23,15.49,False,True,Breeding confirmed,2841.0,S4,1,-0.1304309398747677,0,0.04174195916040208,0.02558931380398829
186,Northern Basin,2019,0.2257177576556683,-0.3834715831295212,0.1382536314809133,0.16917377244540252,7517,-30.40250567807555,149.5884093135249,0.1614855587110129,63,11,26,42.31,False,True,Breeding confirmed,2639.0,S4,1,-0.13979584681544538,0,0.061022891556745854,0.020169612937674473
271,Northern Basin,2019,0.2325403700320376,-0.417162880318347,0.138842371341067,0.13721398025815904,7517,-26.432820993142524,146.6717087204505,0.0627896184898382,7,25,7,12.03,False,True,Breeding confirmed,2171.0,S4,1,-0.1572815801781931,0,0.10894123834674416,0.01260714473308818
234,Northern Basin,2019,0.1676826231579535,-0.4004647171246182,0.0961287393310403,0.10810830085511314,7517,-28.48999503376536,149.3437622236114,0.0037577210362346,6,17,8,6.56,False,True,Breeding confirmed,1959.0,S4,1,-0.1732057810115895,0,-0.34658456838011653,0.015002776786070786
4,Southern Basin,2019,0.3110525796271738,-0.4385944589822919,0.1956834419843283,0.17111157372055055,7517,-36.593810463962924,145.21505547523202,1.7431294693922226,10,17,11,10.73,False,True,Breeding confirmed,1744.0,S4,1,-0.13873564353850557,0,0.6603686211567926,0.025625175929863294
130,Southern Basin,2019,0.2370499493687029,-0.5029120674708702,0.1395063035540021,0.04647339759712943,7517,-32.519833742305515,144.67726564785156,0.0028836858200098,14,16,15,17.55,False,True,Breeding confirmed,1474.0,S4,1,-0.20692726073504097,0,0.14061408953784962,0.021270160455485406
218,Northern Basin,2019,0.1493351399334921,-0.462670679590357,0.0897091307666515,0.02647566636844191,7517,-28.52963857862867,144.30285502883092,0.0,56,12,16,34.15,False,True,Breeding confirmed,1283.0,S4,1,-0.21786835178081734,0,-0.4754473873962658,0.016106337269441124
180,Northern Basin,2019,0.2387266379228213,-0.521119326527138,0.1312488647683946,0.02773209143951698,7517,-30.450460583200908,146.0595263889263,0.0142555970828705,29,11,7,30.78,False,True,Breeding confirmed,1176.0,S4,1,-0.21718094074715427,0,0.15239024494033812,0.01954233916413308
258,Northern Basin,2019,0.2021999355671722,-0.4310764008095459,0.1181915979732054,0.09977354166398161,7517,-26.526727155273665,146.0250584696488,0.0753434729631389,41,12,18,24.26,False,True,Breeding confirmed,1026.0,S4,1,-0.17776586625885865,0,-0.10415359692225284,0.009622206157037377
166,Northern Basin,2019,0.3769495112766877,-0.4925002958026624,0.1970330488253476,0.16017290131894504,7517,-30.55085180838377,148.96649108234303,0.009657180806714,21,15,15,27.99,False,True,Breeding confirmed,330.0,S4,1,-0.14472037297092238,0,1.1231931008407163,0.016509864580067198
179,Northern Basin,2019,0.1792680422378866,-0.4449179933005091,0.1208074371168002,0.06782840912372194,7517,-30.506479133440312,145.12518115376255,0.0,5,23,3,4.43,False,False,Candidate,2112.0,S3,1,-0.19524357908515078,0,-0.2652148380547472,0.013096603407616874
120,Northern Basin,2019,0.4234521913342178,-0.5127962870523335,0.2374638136623244,0.17191350118469728,7517,-32.68652022293247,149.1856022122552,0.0,3,13,1,0.75,False,False,Candidate,623.0,S3,1,-0.13829689569771295,0,1.449802825493854,0.020327502806019197
49,Southern Basin,2019,0.2759016752243042,-0.4254368245601654,0.1943931981583996,0.15984198160270213,7517,-35.70771723361596,139.25095993941153,0.0,3,0,2,0.01,False,False,Candidate,0.0,S3,1,-0.14490142464637756,0,0.4134876415202015,0.033922125250520734
65,Southern Basin,2019,0.1837174640072953,-0.3077722522451925,0.128495406415722,0.2214834267543541,7517,-34.53050005412377,144.56435599096173,0.0226450396647953,78,25,15,47.8,False,False,Candidate,55928.0,"S3,S4",1,-0.11117636574419738,0,-0.2339645011456826,0.025014508837767287
100,Lachlan Disconnected,2019,0.1533518405998175,-0.2772727401055728,0.1208721411929413,0.23273049499571696,7517,-33.84685971288495,144.49282366349271,0.0004162976786343543,13,36,4,12.1,False,False,Candidate,14191.0,"S3,S4",1,-0.10502290782341667,0,-0.44723624995172234,0.03465077497678027
104,Lachlan Disconnected,2019,0.2580098388199087,-0.3496545389426999,0.1557920177800957,0.22986843603558899,7517,-33.76817329543256,144.62953355992758,0.0,3,12,1,0.66,False,False,Candidate,2503.0,"S3,S4",1,-0.10658878783765643,0,0.28782503983038027,0.031061585127322357
151,Southern Basin,2019,0.1198001287991624,-0.3082387637258929,0.0980215812242301,0.17424150392420956,7517,-32.34074408225644,143.07160111210797,0.0,3,8,8,2.97,False,False,Candidate,1411.0,"S3,S4",1,-0.13702320671587076,0,-0.6828853639231421,0.019430048108109232
147,Southern Basin,2019,0.1371721560783143,-0.3133303718044766,0.1129663291137551,0.18135853518902328,7517,-32.403176623269,142.6338896383468,0.0,4,29,24,7.68,False,False,Candidate,23721.0,S4,1,-0.13312936065136025,0,-0.5608736209592691,0.017517818049364153
245,Northern Basin,2019,0.1978142135650727,-0.3667339204584023,0.1319217486671787,0.1671288335786175,7517,-28.43301373441088,150.82601109559505,0.0,3,12,9,2.63,False,False,Candidate,11128.0,S4,1,-0.14091466684901227,0,-0.13495654104802854,0.0175838658710595
144,Northern Basin,2019,0.302342344607705,-0.4365216369985677,0.1946486973814541,0.16701664998703014,7517,-32.42925899632445,148.7228544205458,0.1982108683812463,3,23,35,6.57,False,False,Candidate,10199.0,S4,1,-0.1409760443560586,0,0.5991926317761082,0.02076488724443926
156,Southern Basin,2019,0.1585392830443865,-0.4402789946174458,0.1041171470770855,0.05776089462622025,7517,-31.466283433598885,142.14140205735274,0.0054861550959711,6,18,1,10.93,False,False,Candidate,6040.0,S4,1,-0.20075168355271286,0,-0.41080245417094924,0.015045306171869067
195,Northern Basin,2019,0.1797581005910679,-0.3059784243408719,0.1083753879544494,0.2205559304790161,7517,-29.66120214712744,149.29250072910062,0.0633624790383561,3,17,2,5.66,False,False,Candidate,5966.0,S4,1,-0.11168381436809599,0,-0.261772932693626,0.03109148113996291
171,Northern Basin,2019,0.1498393603000947,-0.2928984733140807,0.0995698184320459,0.21302641048870244,7517,-30.56509481523497,148.04454608893246,0.0,5,19,4,8.13,False,False,Candidate,5090.0,S4,1,-0.11580333986841054,0,-0.47190601569689605,0.03137505087055063
148,Southern Basin,2019,0.1504223406841915,-0.3239424939012875,0.1188678625185275,0.1794079466239521,7517,-32.4001877202304,142.77266641205472,0.0,3,26,10,4.15,False,False,Candidate,4419.0,S4,1,-0.1341965600670959,0,-0.467811476145789,0.016419500640583107
0,Wimmera Disconnected,2019,0.2685044439957343,-0.3905912747353799,0.1600174907321224,0.19264748753143127,7517,-36.62095585308534,141.96907209182834,0.0777653853162534,27,21,23,13.67,False,False,Candidate,4266.0,S4,1,-0.12695298724293422,0,0.3615334820659534,0.025541212270777894
223,Northern Basin,2019,0.1684635432629264,-0.4771410909309262,0.1007158686459348,0.02459145111772172,7517,-28.562862013466624,144.90429315457564,0.0,7,21,11,6.54,False,False,Candidate,4121.0,S4,1,-0.21889923725338517,0,-0.34109980706860155,0.009713449096736963
244,Northern Basin,2019,0.2053683062129142,-0.316056696824833,0.1221544758536037,0.22822727262519119,7517,-28.442201171454315,149.6458339966445,0.0,3,17,17,2.92,False,False,Candidate,3935.0,S4,1,-0.10748669560973412,0,-0.08190067165160904,0.027451479566066837
217,Northern Basin,2019,0.1830190602951834,-0.3077566950304531,0.1128176446719276,0.22098988086687682,7517,-28.532347771003145,148.15980508371558,0.1940531427921374,57,12,9,25.02,False,False,Candidate,3694.0,S4,1,-0.1114463929001985,0,-0.23886971185240752,0.021652515372368026
3,Southern Basin,2019,0.3218563884952339,-0.444406725026235,0.1791285289751693,0.17263622842090864,7517,-36.563737922007206,143.89718194151683,1.704692894294134,21,24,29,18.27,False,False,Candidate,3275.0,S4,1,-0.13790147961764745,0,0.7362487432322695,0.022002534364932658
235,Northern Basin,2019,0.1920113703216694,-0.3681938490813773,0.1301878535607822,0.1612852997226966,7517,-28.481284407860308,145.70041006022493,0.001047414510678,16,6,11,14.77,False,False,Candidate,2826.0,S4,1,-0.1441117613201586,0,-0.17571257987393216,0.020471185603737042
251,Northern Basin,2019,0.3141716864544798,-0.4247523333610155,0.1736335741013168,0.18857205256017842,7517,-26.556907824226503,150.76971428682003,0.0596882331153274,58,18,14,36.1,False,False,Candidate,2703.0,S4,1,-0.12918272543481735,0,0.6822755439571521,0.020289130661671605
68,Southern Basin,2019,0.2417222496613595,-0.4385120939763737,0.1433791485834232,0.12051411030540654,7517,-34.523644955185695,143.3093523179765,0.0008877799615849534,24,10,7,17.32,False,False,Candidate,2684.0,S4,1,-0.1664183565212804,0,0.17342980489432905,0.016899676470301717
132,Lachlan Disconnected,2019,0.2465855968380823,-0.5153157261114008,0.1354506289238798,0.03984238678932051,7517,-32.4809711729911,145.02231932200547,0.0007376699903274363,46,13,14,51.68,False,False,Candidate,2612.0,S4,1,-0.2105551969316075,0,0.2075873304459093,0.023792681447297976
126,Southern Basin,2019,0.1574552466797078,-0.4530165517383545,0.101100366766734,0.04299960137330243,7517,-32.57809874720707,143.5205809739376,0.0,6,8,1,6.22,False,False,Candidate,2435.0,S4,1,-0.2088278323711295,0,-0.4184161404820108,0.03297715509686726
131,Southern Basin,2019,0.1917402952865709,-0.4725965202327756,0.116473124340096,0.046593055286258296,7517,-32.528380010514525,144.12960878738338,0.0032154247992991,29,13,10,27.22,False,False,Candidate,2045.0,S4,1,-0.206861794025037,0,-0.17761646460625996,0.029264701140473852
175,Northern Basin,2019,0.2900008570403144,-0.4256049755555652,0.1655477925390762,0.16996556762258463,7517,-30.51632646497632,150.7117575052784,0.0022919707624075,11,14,9,16.47,False,False,Candidate,1878.0,S4,1,-0.13936264251721336,0,0.5125126844868585,0.034757985374789614
236,Northern Basin,2019,0.1910829313318236,-0.3654304527686455,0.1251178574207949,0.16363701442684195,7517,-28.489022738173585,150.68155538347472,0.1641917124992248,5,16,8,6.51,False,False,Candidate,1416.0,S4,1,-0.14282509912845787,0,-0.182233434208685,0.018804668314883737
135,Lachlan Disconnected,2019,0.2727190246135861,-0.521982879575101,0.1480778208018978,0.051637091681101734,7517,-32.49154606078219,145.83126214415515,0.0260530498063883,47,18,22,53.07,False,False,Candidate,1412.0,S4,1,-0.20410211789962615,0,0.3911344214832532,0.025089692431004933
263,Northern Basin,2019,0.2395169968195256,-0.3754481724073986,0.1400897063805539,0.18806141319476635,7517,-26.48941373009237,151.0354893137499,0.0614887443665876,12,19,17,11.65,False,False,Candidate,1250.0,S4,1,-0.1294621047166289,0,0.15794129923033587,0.020744157563924753
177,Northern Basin,2019,0.1310328373460476,-0.4126514472221294,0.0928978430246902,0.06794875949934001,7517,-30.515167794278632,144.11275999053015,0.0,6,8,5,4.13,False,False,Candidate,1195.0,S4,1,-0.19517773339485858,0,-0.6039928820044995,0.012773750681223175
153,Northern Basin,2019,0.201970203439184,-0.3921750078820067,0.1217218886946932,0.1422671201952866,7517,-32.26088227595549,148.1353112656326,0.0420162213534998,8,14,1,13.98,False,False,Candidate,1047.0,S4,1,-0.1545169233535304,0,-0.10576711139009373,0.02297521449655344
227,Northern Basin,2019,0.1798622815523645,-0.3758836552480092,0.129699207126392,0.14396994331877117,7517,-28.465112356591725,146.1008575930393,0.0005801228877725633,23,17,25,24.0,False,False,Candidate,982.0,S4,1,-0.1535852805278597,0,-0.2610412218537112,0.016700984971888266
191,Northern Basin,2019,0.1343281479083954,-0.2756036003001779,0.1055854805844347,0.22065264359238185,7517,-30.070464145428,145.9825997223511,0.0,3,18,1,6.06,False,False,Candidate,885.0,S4,1,-0.11163090101674855,0,-0.5808483992761172,0.028766519241201584
71,Southern Basin,2019,0.2787459186118565,-0.4633055508424141,0.1536165673240183,0.12039236927721021,7517,-34.48368429525622,146.5327586159696,0.2878441989489543,7,9,5,12.56,False,False,Candidate,779.0,S4,1,-0.16648496306070582,0,0.43346407187874675,0.0216105588278242
89,Lachlan Disconnected,2019,0.2387323353041551,-0.359867000724795,0.1644222189990598,0.20457496466144967,7517,-34.16935429235431,144.36270093380094,0.0,3,11,1,1.42,False,False,Candidate,757.0,S4,1,-0.12042726631321496,0,0.1524302602716346,0.02812488243795137
83,Southern Basin,2019,0.3100465821870503,-0.4487601082873012,0.192003311145301,0.15922783931364878,7517,-34.22287404873925,146.15159903937297,0.3105362190380982,3,14,1,4.41,False,False,Candidate,748.0,S4,1,-0.14523743209756057,0,0.6533030381298784,0.022907112552557108
2,Wimmera Disconnected,2019,0.173044813853868,-0.3221405361762212,0.1136882664942823,0.19792349449622368,7517,-36.59290538459189,142.6424076407675,0.3001290742097937,10,17,13,18.24,False,False,Candidate,715.0,S4,1,-0.12406639616418551,0,-0.3089234352031985,0.023465843586856227
141,Southern Basin,2019,0.1540189215443774,-0.3907584453044609,0.1066813425257371,0.10876315657675599,7517,-32.475010902600026,142.95862266771738,0.0040482700296352,5,16,8,11.22,False,False,Candidate,677.0,S4,1,-0.17284749856492557,0,-0.44255103345765084,0.017835801395081678
145,Southern Basin,2019,0.1522675701073419,-0.4494050557751852,0.0985962536623144,0.043167439355554206,7517,-32.41500621274557,143.4669391888487,0.0,4,4,1,5.42,False,False,Candidate,652.0,S4,1,-0.20873600542217433,0,-0.4548515806500576,0.02345292787481881
163,Northern Basin,2019,0.2822997639566772,-0.405682792807679,0.190667965300045,0.1861830835032919,7517,-30.61211383769263,147.66400099160998,0.0019762960724021,3,7,1,7.38,False,False,Candidate,645.0,S4,1,-0.1304897701019365,0,0.4584243633736835,0.031549129000892115
252,Northern Basin,2019,0.3468144036892025,-0.4451495009185041,0.1768245447079687,0.19006860070884193,7517,-26.55479611795656,150.30678984303984,0.0684742838322517,65,9,8,53.11,False,False,Candidate,586.0,S4,1,-0.1283639390754214,0,0.9115403707321549,0.022178630203660392
222,Northern Basin,2019,0.1444197881450334,-0.4382940417704418,0.0888323632159967,0.04961486849972733,7517,-28.56802457044159,147.22794392194368,0.0,4,5,5,3.61,False,False,Candidate,543.0,S4,1,-0.20520850980425168,0,-0.5099701652709109,0.03731214818384026
216,Northern Basin,2019,0.1774481850878212,-0.3057875609587609,0.1167286223788168,0.21907645033209794,7517,-28.57924731430088,147.99956567347732,0.0337056346643308,11,9,3,19.33,False,False,Candidate,502.0,S4,1,-0.11249326254012808,0,-0.27799653239914984,0.025867454440943117
124,Southern Basin,2019,0.1922179636624439,-0.4379961106762364,0.1234521343735383,0.08488710897746769,7517,-32.62425656385572,143.85926515832296,0.0,4,7,5,2.1,False,False,Candidate,495.0,S4,1,-0.18591048094076423,0,-0.17426157975819573,0.01613783258851119
125,Southern Basin,2019,0.228108810951958,-0.5169398584004412,0.1322633336111437,0.024552787685718863,7517,-32.58944653407655,144.52851136939665,0.0,7,15,13,9.59,False,False,Candidate,482.0,S4,1,-0.2189203906594815,0,0.077816359326045,0.024232408746793596
221,Northern Basin,2019,0.1747928568688484,-0.369975035723849,0.130485857167395,0.14674339562412794,7517,-28.579260432041316,145.8425649844291,0.0,3,6,7,3.87,False,False,Candidate,481.0,S4,1,-0.15206787868677002,0,-0.29664612458156814,0.01722177881315186
155,Northern Basin,2019,0.2217455083598177,-0.3871276177659573,0.136107717555431,0.16226021802806329,7517,-32.16694424445423,148.39519928583692,0.2661525229571294,3,16,1,4.48,False,False,Candidate,404.0,S4,1,-0.14357836731564727,0,0.033123956545551926,0.028384949131292542
123,Southern Basin,2019,0.218516482824744,-0.4987018346841925,0.1237423356908199,0.037540664064709045,7517,-32.588238972078784,144.37017107166088,0.0,9,6,6,13.44,False,False,Candidate,380.0,S4,1,-0.21181450768061788,0,0.010445024071043986,0.029654112499001805
140,Northern Basin,2019,0.344980788365361,-0.4649818794694961,0.2062182642900997,0.1669786910238555,7517,-32.502567451714,149.58120216330903,0.447645443034713,14,5,3,18.9,False,False,Candidate,361.0,S4,1,-0.14099681233555325,0,0.8986620464011967,0.025115565645255373
70,Southern Basin,2019,0.1643770982856319,-0.408173964176857,0.0987395758947655,0.09723720317347738,7517,-34.5211152863588,140.4888847058167,0.024463336553673,4,4,1,8.39,False,False,Candidate,343.0,S4,1,-0.17915353919186142,0,-0.369800790908526,0.027301597906909884
230,Northern Basin,2019,0.1684691838751343,-0.4311677414205105,0.1015548436639489,0.07501263213026829,7517,-28.47563010476348,147.49078485205155,0.0,19,5,2,16.96,False,False,Candidate,341.0,S4,1,-0.1913129713022526,0,-0.34106019045300395,0.030592984704279496
18,Southern Basin,2019,0.2758939559874029,-0.4272430444197805,0.1762894520669539,0.15785553195389618,7517,-36.502567636405146,145.59094782088025,0.1612305398919148,8,13,3,9.25,False,False,Candidate,336.0,S4,1,-0.1459882442569071,0,0.41343342576670633,0.025847425425319617
254,Northern Basin,2019,0.3607063896229228,-0.4574461294879912,0.1850235266493443,0.18673990859171322,7517,-26.60470588975841,150.3321624995054,0.0346370378017181,6,13,9,3.08,False,False,Candidate,318.0,S4,1,-0.13018512184362555,0,1.0091101816566959,0.019012284752857274
185,Northern Basin,2019,0.1077978884862465,-0.4463245530823235,0.0674903462472675,0.014033666857062761,7517,-30.47444798698685,143.52777516558024,0.0,5,4,2,6.4,False,False,Candidate,317.0,S4,1,-0.22467557645489547,0,-0.7671826216074867,0.016615790663804145
229,Northern Basin,2019,0.1892976871969584,-0.3966791698331626,0.1328873451170553,0.12806264635105383,7517,-28.49825003631421,146.37267678350747,0.0053974913730096,16,9,17,20.26,False,False,Candidate,298.0,S4,1,-0.16228842702111418,0,-0.19477202541688232,0.014088764716090656
28,Southern Basin,2019,0.6913170936307477,-0.6683861380451502,0.3479277894368423,0.19712211285755202,7517,-36.36946887327191,146.7391313073495,0.5868585438313829,10,14,18,6.78,False,False,Candidate,259.0,S4,1,-0.12450484537479106,0,3.3311413177071114,0.024744412672957444
173,Northern Basin,2019,0.3074961972352821,-0.5081206475934097,0.1542802804528022,0.09226500823648802,7517,-30.51580809939653,146.6540832294005,0.0,7,9,8,10.55,False,False,Candidate,254.0,S4,1,-0.18187390966193295,0,0.6353905108126141,0.02087770440567545
260,Northern Basin,2019,0.2173138385435782,-0.4437876140243141,0.1201358051993189,0.09688354218148569,7517,-26.522538392696838,146.39848440964175,0.0007891171628615004,22,12,19,27.73,False,False,Candidate,252.0,S4,1,-0.17934703299715718,0,0.001998299773835812,0.012844312587743123
119,Northern Basin,2019,0.2234130499428042,-0.4125090600992657,0.1346440506305353,0.13564459655003117,7517,-32.687730900634314,148.1423451783925,0.0992858718508123,7,6,1,16.22,False,False,Candidate,245.0,S4,1,-0.15814021608243772,0,0.044835868559936605,0.026849064426036965
241,Northern Basin,2019,0.173672348665126,-0.4636381821407857,0.1037689940652134,0.043207715236586244,7517,-28.41645608350921,147.2836122991367,0.0,11,5,9,11.14,False,False,Candidate,239.0,S4,1,-0.20871396981842102,0,-0.30451596940420217,0.03248776424172329
269,Northern Basin,2019,0.1828175549263851,-0.3964171090849404,0.1106130991353117,0.12361237672616279,7517,-26.476018026401192,145.4390660729698,0.0,3,4,5,5.0,False,False,Candidate,227.0,S4,1,-0.16472324348041018,0,-0.2402849767992432,0.014855264668088886
5,Wimmera Disconnected,2019,0.1913462276698284,-0.3373087568331125,0.129823871163132,0.1946694042084474,7517,-36.60120303968699,142.36990259053402,3.415065569599953,5,6,1,4.6,False,False,Candidate,178.0,S4,1,-0.12584676303193612,0,-0.18038418284614988,0.0243714320343487
257,Northern Basin,2019,0.2096231056946713,-0.4232676042003733,0.1284877921383573,0.11376424453586231,7517,-26.534164343599237,146.6221378363626,0.0,6,11,16,10.23,False,False,Candidate,168.0,S4,1,-0.17011132024235545,0,-0.05201725664258578,0.012388165106556093
76,Wimmera Disconnected,2019,0.3260025491473844,-0.5070192172816728,0.2154926948206622,0.1070029977436392,7517,-34.37277769793414,142.15832206916878,0.2469245896948201,4,5,1,7.9,False,False,Candidate,161.0,S4,1,-0.1738105107100499,0,0.765369137740527,0.02206778701148991
262,Northern Basin,2019,0.2203064968655384,-0.3600621664567186,0.1234924561684158,0.19088970161151764,7517,-26.51139125839757,151.16667794631593,0.019020212892124,4,8,1,4.44,False,False,Candidate,159.0,S4,1,-0.1279147011278158,0,0.023017116523905538,0.02298656786799327
213,Northern Basin,2019,0.1549460187124636,-0.4335859112800095,0.0950206655468186,0.06247386475423063,7517,-28.65698109840045,144.86712220129672,0.0,5,4,1,4.72,False,False,Candidate,153.0,S4,1,-0.19817313928302022,0,-0.43603960335468184,0.014765997441157433
168,Northern Basin,2019,0.2250114886746577,-0.373706532594358,0.1491446781247156,0.17936633937063007,7517,-30.583057090057604,150.4383876130912,0.0,3,2,1,2.84,False,False,Candidate,150.0,S4,1,-0.1342193240867517,0,0.05606243944659769,0.026974240788945995
